season,week,celebrity,support_rate_percent,support_rate_std_percent
34,4,Alix Earle,9.05,2.4
34,4,Andy Richter,8.99,0.97
34,4,Danielle Fishel,9.94,1.14
34,4,Dylan Efron,10.4,1.85
34,4,Elaine Hendrix,8.52,2.53
34,4,Hilaria Baldwin,1.32,1.16
34,4,Jen Affleck,8.66,1.96
34,4,Jordan Chiles,8.55,2.73
34,4,Robert Irwin,7.67,1.87
34,4,Scott Hoying,9.85,1.64
34,4,Whitney Leavitt,9.2,2.75
34,5,Alix Earle,10.43,3.0
34,5,Andy Richter,9.44,1.29
34,5,Danielle Fishel,10.99,1.14
34,5,Dylan Efron,12.41,2.09
34,5,Elaine Hendrix,8.68,2.67
34,5,Jen Affleck,8.98,2.08
34,5,Jordan Chiles,9.08,3.14
34,5,Robert Irwin,9.1,2.54
34,5,Scott Hoying,11.22,1.93
34,5,Whitney Leavitt,9.67,2.83
34,6,Alix Earle,12.18,1.99
34,6,Andy Richter,10.85,0.7
34,6,Danielle Fishel,11.72,1.97
34,6,Dylan Efron,10.02,1.33
34,6,Elaine Hendrix,8.13,3.12
34,6,Jen Affleck,8.56,1.55
34,6,Jordan Chiles,10.8,3.61
34,6,Robert Irwin,11.46,2.94
34,6,Scott Hoying,5.21,0.59
34,6,Whitney Leavitt,8.51,4.14
34,7,Alix Earle,16.09,0.69
34,7,Andy Richter,11.3,0.86
34,7,Danielle Fishel,10.87,1.04
34,7,Dylan Efron,10.36,0.81
34,7,Elaine Hendrix,11.01,1.7
34,7,Jen Affleck,5.4,0.26
34,7,Jordan Chiles,9.47,1.25
34,7,Robert Irwin,14.19,1.8
34,7,Whitney Leavitt,10.02,3.54
34,8,Alix Earle,15.28,0.79
34,8,Andy Richter,13.98,1.03
34,8,Danielle Fishel,6.58,0.9
34,8,Dylan Efron,11.22,0.95
34,8,Elaine Hendrix,14.46,0.8
34,8,Jordan Chiles,10.97,0.95
34,8,Robert Irwin,14.47,1.47
34,8,Whitney Leavitt,8.14,0.64
34,9,Alix Earle,17.25,0.99
34,9,Andy Richter,12.22,0.43
34,9,Dylan Efron,13.85,1.27
34,9,Elaine Hendrix,15.63,0.83
34,9,Jordan Chiles,12.44,0.85
34,9,Robert Irwin,18.09,0.97
34,9,Whitney Leavitt,9.55,0.79
34,10,Alix Earle,19.54,1.27
34,10,Dylan Efron,14.78,1.42
34,10,Elaine Hendrix,20.07,1.14
34,10,Jordan Chiles,14.57,1.15
34,10,Robert Irwin,20.64,1.2
34,10,Whitney Leavitt,6.15,0.91
34,11,Alix Earle,20.65,0.89
34,11,Dylan Efron,17.05,1.66
34,11,Elaine Hendrix,22.36,1.37
34,11,Jordan Chiles,16.32,1.41
34,11,Robert Irwin,22.55,1.39
