season,week,celebrity,fan_votes_mean,fan_votes_std
31,2,Gabby Windey,776918.0,160127.0
31,2,Heidi D'Amelio,631133.0,215537.0
31,2,Jessie James Decker,677462.0,123594.0
31,2,Jordin Sparks,637050.0,187055.0
31,2,Joseph Baena,656749.0,154717.0
31,2,Sam Champion,752684.0,135707.0
31,2,Selma Blair,677773.0,214506.0
31,2,Shangela,725647.0,181350.0
31,2,Teresa Giudice,321739.0,26507.0
31,2,Trevor Donovan,788307.0,279859.0
31,2,Vinny Guadagnino,764006.0,146800.0
31,2,Wayne Brady,736595.0,219594.0
31,3,Charli D'Amelio,912425.0,225883.0
31,3,Cheryl Ladd,241098.0,87579.0
31,3,Daniel Durant,619000.0,131410.0
31,3,Gabby Windey,797361.0,130031.0
31,3,Heidi D'Amelio,742387.0,213025.0
31,3,Jessie James Decker,727127.0,139733.0
31,3,Jordin Sparks,707940.0,143218.0
31,3,Joseph Baena,693703.0,122964.0
31,3,Sam Champion,937878.0,62483.0
31,3,Selma Blair,934721.0,273605.0
31,3,Shangela,772498.0,221023.0
31,3,Trevor Donovan,809456.0,169875.0
31,3,Vinny Guadagnino,801871.0,130871.0
31,3,Wayne Brady,780851.0,257002.0
31,4,Charli D'Amelio,1051256.0,35250.0
31,4,Daniel Durant,834042.0,9764.0
31,4,Gabby Windey,1082127.0,27854.0
31,4,Heidi D'Amelio,632442.0,39933.0
31,4,Jessie James Decker,706649.0,34490.0
31,4,Jordin Sparks,1154928.0,21969.0
31,4,Joseph Baena,891585.0,11707.0
31,4,Sam Champion,568861.0,27986.0
31,4,Selma Blair,1725318.0,61453.0
31,4,Shangela,829353.0,16115.0
31,4,Trevor Donovan,1030023.0,26092.0
31,4,Vinny Guadagnino,1049753.0,22970.0
31,4,Wayne Brady,390202.0,17551.0
31,5,Charli D'Amelio,1492736.0,58775.0
31,5,Daniel Durant,1086022.0,38161.0
31,5,Gabby Windey,1456899.0,49546.0
31,5,Heidi D'Amelio,785351.0,66153.0
31,5,Jessie James Decker,1005704.0,61674.0
31,5,Jordin Sparks,1494358.0,39689.0
31,5,Joseph Baena,895379.0,33400.0
31,5,Selma Blair,104885.0,95419.0
31,5,Shangela,1179794.0,40540.0
31,5,Trevor Donovan,1486393.0,50724.0
31,5,Vinny Guadagnino,1325399.0,43394.0
31,5,Wayne Brady,515257.0,43832.0
31,6,Charli D'Amelio,2629049.0,117593.0
31,6,Daniel Durant,1809143.0,86130.0
31,6,Gabby Windey,2354164.0,102131.0
31,6,Heidi D'Amelio,1130955.0,119882.0
31,6,Jessie James Decker,966807.0,106800.0
31,6,Jordin Sparks,2643537.0,77446.0
31,6,Shangela,1999277.0,87961.0
31,6,Trevor Donovan,2454873.0,109179.0
31,6,Vinny Guadagnino,2072259.0,78759.0
31,6,Wayne Brady,764523.0,89383.0
31,7,Charli D'Amelio,3207292.0,158294.0
31,7,Daniel Durant,2305320.0,136816.0
31,7,Gabby Windey,2801031.0,143428.0
31,7,Heidi D'Amelio,1287694.0,159467.0
31,7,Jordin Sparks,1366246.0,124387.0
31,7,Shangela,2507251.0,128981.0
31,7,Trevor Donovan,3375088.0,167178.0
31,7,Vinny Guadagnino,2768453.0,123974.0
31,7,Wayne Brady,1013419.0,139519.0
31,8,Charli D'Amelio,4348449.0,232652.0
31,8,Daniel Durant,2847216.0,194151.0
31,8,Gabby Windey,3668182.0,207236.0
31,8,Heidi D'Amelio,1374804.0,159343.0
31,8,Shangela,3376107.0,188927.0
31,8,Trevor Donovan,3982383.0,229282.0
31,8,Vinny Guadagnino,3048820.0,155692.0
31,8,Wayne Brady,1370797.0,225821.0
31,9,Charli D'Amelio,7100583.0,408842.0
31,9,Daniel Durant,4659138.0,296724.0
31,9,Gabby Windey,6631284.0,395871.0
31,9,Shangela,5962792.0,258780.0
31,9,Trevor Donovan,2733050.0,226633.0
31,9,Wayne Brady,2070167.0,331426.0
31,10,Charli D'Amelio,10472006.0,597827.0
31,10,Gabby Windey,8745581.0,132458.0
31,10,Shangela,3872319.0,518992.0
31,10,Wayne Brady,3892808.0,162731.0
32,1,Adrian Peterson,757197.0,206402.0
32,1,Alyson Hannigan,684300.0,148206.0
32,1,Ariana Madix,846907.0,222659.0
32,1,Barry Williams,711706.0,184346.0
32,1,Charity Lawson,854581.0,233123.0
32,1,Harry Jowsey,663022.0,147772.0
32,1,Jamie Lynn Spears,708797.0,164155.0
32,1,Jason Mraz,845530.0,236961.0
32,1,Lele Pons,788417.0,215915.0
32,1,Matt Walsh,346925.0,55353.0
32,1,Mauricio Umansky,668450.0,176665.0
32,1,Mira Sorvino,748318.0,220741.0
32,1,Tyson Beckford,651140.0,157437.0
32,1,Xochitl Gomez,744217.0,226353.0
32,2,Adrian Peterson,678541.0,56486.0
32,2,Alyson Hannigan,841036.0,146604.0
32,2,Ariana Madix,884778.0,140317.0
32,2,Barry Williams,829073.0,69866.0
32,2,Charity Lawson,823259.0,172031.0
32,2,Harry Jowsey,727734.0,79630.0
32,2,Jamie Lynn Spears,97742.0,86366.0
32,2,Jason Mraz,1038745.0,308509.0
32,2,Lele Pons,847767.0,98299.0
32,2,Mauricio Umansky,896181.0,182983.0
32,2,Mira Sorvino,820285.0,298275.0
32,2,Tyson Beckford,711176.0,177346.0
32,2,Xochitl Gomez,648867.0,205187.0
32,3,Adrian Peterson,718312.0,64214.0
32,3,Alyson Hannigan,804189.0,138199.0
32,3,Ariana Madix,1123357.0,201907.0
32,3,Barry Williams,982300.0,47274.0
32,3,Charity Lawson,962089.0,201221.0
32,3,Harry Jowsey,823191.0,73614.0
32,3,Jason Mraz,1071612.0,348672.0
32,3,Lele Pons,884786.0,60924.0
32,3,Mauricio Umansky,1183864.0,209597.0
32,3,Mira Sorvino,885825.0,330256.0
32,3,Tyson Beckford,543452.0,31831.0
32,3,Xochitl Gomez,695541.0,214547.0
32,4,Adrian Peterson,151880.0,88933.0
32,4,Alyson Hannigan,893966.0,168823.0
32,4,Ariana Madix,1245092.0,242556.0
32,4,Barry Williams,1074723.0,58053.0
32,4,Charity Lawson,1091283.0,239982.0
32,4,Harry Jowsey,1014134.0,92316.0
32,4,Jason Mraz,1180274.0,372797.0
32,4,Lele Pons,1060246.0,65788.0
32,4,Mauricio Umansky,1402758.0,237550.0
32,4,Mira Sorvino,1038744.0,371972.0
32,4,Xochitl Gomez,866527.0,279674.0
32,5,Alyson Hannigan,1409853.0,65498.0
32,5,Ariana Madix,1745925.0,121492.0
32,5,Barry Williams,1476365.0,72717.0
32,5,Charity Lawson,1788234.0,189515.0
32,5,Harry Jowsey,1210687.0,244190.0
32,5,Jason Mraz,1104439.0,255154.0
32,5,Lele Pons,1265298.0,188597.0
32,5,Mauricio Umansky,2161845.0,300735.0
32,5,Mira Sorvino,681106.0,17352.0
32,5,Xochitl Gomez,957083.0,155144.0
32,6,Alyson Hannigan,1930348.0,92831.0
32,6,Ariana Madix,2725989.0,216796.0
32,6,Barry Williams,1788001.0,107586.0
32,6,Charity Lawson,2292500.0,284804.0
32,6,Harry Jowsey,1587239.0,410113.0
32,6,Jason Mraz,1413399.0,348714.0
32,6,Lele Pons,1786423.0,258367.0
32,6,Mauricio Umansky,299164.0,255383.0
32,6,Xochitl Gomez,1257303.0,237075.0
32,7,Alyson Hannigan,3168560.0,36900.0
32,7,Ariana Madix,2739932.0,104049.0
32,7,Barry Williams,2821111.0,91230.0
32,7,Charity Lawson,2425364.0,60589.0
32,7,Harry Jowsey,3457598.0,101869.0
32,7,Jason Mraz,2671897.0,77290.0
32,7,Lele Pons,953107.0,57155.0
32,7,Xochitl Gomez,1982743.0,103390.0
32,8,Alyson Hannigan,3956880.0,94331.0
32,8,Ariana Madix,3629586.0,172994.0
32,8,Barry Williams,1623497.0,136141.0
32,8,Charity Lawson,2867485.0,131671.0
32,8,Harry Jowsey,3677773.0,135498.0
32,8,Jason Mraz,2938552.0,118177.0
32,8,Xochitl Gomez,2498082.0,169077.0
32,9,Alyson Hannigan,4618029.0,101422.0
32,9,Ariana Madix,3966117.0,149539.0
32,9,Charity Lawson,3401398.0,152965.0
32,9,Harry Jowsey,3711008.0,76087.0
32,9,Jason Mraz,4701321.0,175827.0
32,9,Xochitl Gomez,3118240.0,188967.0
32,10,Alyson Hannigan,8269586.0,276010.0
32,10,Ariana Madix,6749673.0,311743.0
32,10,Charity Lawson,5280920.0,306690.0
32,10,Jason Mraz,6884664.0,321114.0
32,10,Xochitl Gomez,4964426.0,337950.0
32,11,Alyson Hannigan,8454149.0,330147.0
32,11,Ariana Madix,6766874.0,381254.0
32,11,Charity Lawson,3480558.0,359118.0
32,11,Jason Mraz,7076680.0,394787.0
32,11,Xochitl Gomez,5427585.0,112879.0
33,1,Anna Delvey,773559.0,206125.0
33,1,Brooks Nader,754763.0,213362.0
33,1,Chandler Kinney,863376.0,255209.0
33,1,Danny Amendola,780998.0,231449.0
33,1,Dwight Howard ,872718.0,230744.0
33,1,Eric Roberts,675623.0,184782.0
33,1,Ilona Maher,754542.0,212441.0
33,1,Jenn Tran,778188.0,213113.0
33,1,Joey Graziadei,825609.0,232615.0
33,1,Phaedra Parks,771254.0,216892.0
33,1,Reginald VelJohnson,695568.0,193087.0
33,1,Stephen Nedoroscik,828965.0,225174.0
33,1,Tori Spelling,725230.0,189155.0
33,2,Anna Delvey,146845.0,94662.0
33,2,Brooks Nader,761397.0,169514.0
33,2,Chandler Kinney,783744.0,259596.0
33,2,Danny Amendola,838805.0,182175.0
33,2,Dwight Howard ,825444.0,176120.0
33,2,Eric Roberts,839999.0,99442.0
33,2,Ilona Maher,1033694.0,296068.0
33,2,Jenn Tran,893023.0,187470.0
33,2,Joey Graziadei,991430.0,177878.0
33,2,Phaedra Parks,746805.0,157453.0
33,2,Reginald VelJohnson,800887.0,47299.0
33,2,Stephen Nedoroscik,765990.0,195363.0
33,2,Tori Spelling,455964.0,38081.0
33,3,Brooks Nader,779182.0,25972.0
33,3,Chandler Kinney,1276049.0,23150.0
33,3,Danny Amendola,1089468.0,19140.0
33,3,Dwight Howard ,961849.0,26733.0
33,3,Eric Roberts,910044.0,26117.0
33,3,Ilona Maher,1089047.0,30314.0
33,3,Jenn Tran,1146764.0,28225.0
33,3,Joey Graziadei,785037.0,22977.0
33,3,Phaedra Parks,1046280.0,21821.0
33,3,Reginald VelJohnson,458729.0,25327.0
33,3,Stephen Nedoroscik,1063360.0,25770.0
33,4,Brooks Nader,706062.0,48930.0
33,4,Chandler Kinney,1693562.0,43890.0
33,4,Danny Amendola,1815151.0,47322.0
33,4,Dwight Howard ,1343047.0,51634.0
33,4,Ilona Maher,1563345.0,59148.0
33,4,Jenn Tran,1595765.0,49837.0
33,4,Joey Graziadei,1113543.0,50653.0
33,4,Phaedra Parks,1659124.0,46435.0
33,4,Stephen Nedoroscik,1489857.0,52449.0
33,5,Chandler Kinney,2700226.0,85491.0
33,5,Danny Amendola,2500323.0,84520.0
33,5,Dwight Howard ,1896136.0,94303.0
33,5,Ilona Maher,2210970.0,100481.0
33,5,Jenn Tran,2298127.0,90874.0
33,5,Joey Graziadei,1521651.0,84527.0
33,5,Phaedra Parks,1097087.0,83052.0
33,5,Stephen Nedoroscik,1974141.0,88934.0
33,6,Chandler Kinney,4076722.0,154145.0
33,6,Danny Amendola,3533160.0,146784.0
33,6,Dwight Howard ,2868407.0,164786.0
33,6,Ilona Maher,2604547.0,146213.0
33,6,Jenn Tran,1191988.0,159793.0
33,6,Joey Graziadei,2331322.0,160655.0
33,6,Stephen Nedoroscik,2803888.0,142995.0
33,7,Chandler Kinney,5514869.0,233911.0
33,7,Danny Amendola,4680970.0,228115.0
33,7,Dwight Howard ,3206793.0,211448.0
33,7,Ilona Maher,3790566.0,244045.0
33,7,Joey Graziadei,2900518.0,218705.0
33,7,Stephen Nedoroscik,3768411.0,218975.0
33,8,Chandler Kinney,8208635.0,392519.0
33,8,Danny Amendola,7631408.0,426877.0
33,8,Ilona Maher,6067685.0,427389.0
33,8,Joey Graziadei,4622308.0,382563.0
33,8,Stephen Nedoroscik,5521905.0,344111.0
33,9,Chandler Kinney,3893160.0,431628.0
33,9,Danny Amendola,7689549.0,456866.0
33,9,Ilona Maher,5930430.0,447902.0
33,9,Joey Graziadei,4567580.0,420211.0
33,9,Stephen Nedoroscik,5895153.0,402644.0
34,1,Alix Earle,783301.0,212884.0
34,1,Andy Richter,611430.0,174218.0
34,1,Baron Davis,666559.0,183643.0
34,1,Corey Feldman,626707.0,176300.0
34,1,Danielle Fishel,748572.0,203886.0
34,1,Dylan Efron,653511.0,184968.0
34,1,Elaine Hendrix,734826.0,200300.0
34,1,Hilaria Baldwin,799586.0,219090.0
34,1,Jen Affleck,732369.0,201305.0
34,1,Jordan Chiles,660410.0,186917.0
34,1,Lauren Jauregui,760235.0,205513.0
34,1,Robert Irwin,840110.0,234341.0
34,1,Scott Hoying,658309.0,189219.0
34,1,Whitney Leavitt,824468.0,230207.0
34,2,Alix Earle,802629.0,220073.0
34,2,Andy Richter,768688.0,115810.0
34,2,Baron Davis,284124.0,2802.0
34,2,Corey Feldman,515484.0,104773.0
34,2,Danielle Fishel,877172.0,136842.0
34,2,Dylan Efron,805418.0,189169.0
34,2,Elaine Hendrix,748283.0,189705.0
34,2,Hilaria Baldwin,799357.0,199030.0
34,2,Jen Affleck,694441.0,206104.0
34,2,Jordan Chiles,785109.0,243239.0
34,2,Lauren Jauregui,681009.0,140881.0
34,2,Robert Irwin,776779.0,199154.0
34,2,Scott Hoying,750222.0,130080.0
34,2,Whitney Leavitt,764204.0,222459.0
34,3,Alix Earle,903672.0,234227.0
34,3,Andy Richter,932775.0,94677.0
34,3,Danielle Fishel,1013495.0,113080.0
34,3,Dylan Efron,1081507.0,188553.0
34,3,Elaine Hendrix,809507.0,225021.0
34,3,Hilaria Baldwin,924525.0,234378.0
34,3,Jen Affleck,784670.0,174955.0
34,3,Jordan Chiles,897253.0,279686.0
34,3,Lauren Jauregui,424419.0,50772.0
34,3,Robert Irwin,798992.0,195068.0
34,3,Scott Hoying,1039402.0,171829.0
34,3,Whitney Leavitt,910487.0,266803.0
34,4,Alix Earle,1066242.0,282520.0
34,4,Andy Richter,1059336.0,114119.0
34,4,Danielle Fishel,1171970.0,134206.0
34,4,Dylan Efron,1226208.0,218485.0
34,4,Elaine Hendrix,1004467.0,298120.0
34,4,Hilaria Baldwin,156148.0,136886.0
34,4,Jen Affleck,1020644.0,230785.0
34,4,Jordan Chiles,1007504.0,321377.0
34,4,Robert Irwin,903827.0,220219.0
34,4,Scott Hoying,1161442.0,193596.0
34,4,Whitney Leavitt,1084750.0,324174.0
34,5,Alix Earle,1463119.0,420820.0
34,5,Andy Richter,1324615.0,180596.0
34,5,Danielle Fishel,1542642.0,159589.0
34,5,Dylan Efron,1741051.0,293806.0
34,5,Elaine Hendrix,1218633.0,375035.0
34,5,Jen Affleck,1260503.0,291442.0
34,5,Jordan Chiles,1274158.0,440376.0
34,5,Robert Irwin,1277146.0,356848.0
34,5,Scott Hoying,1575146.0,270218.0
34,5,Whitney Leavitt,1357109.0,396847.0
34,6,Alix Earle,2131450.0,347917.0
34,6,Andy Richter,1898958.0,121872.0
34,6,Danielle Fishel,2050515.0,344780.0
34,6,Dylan Efron,1752979.0,233485.0
34,6,Elaine Hendrix,1422124.0,546042.0
34,6,Jen Affleck,1497850.0,271189.0
34,6,Jordan Chiles,1889455.0,632178.0
34,6,Robert Irwin,2005900.0,514590.0
34,6,Scott Hoying,910951.0,103362.0
34,6,Whitney Leavitt,1489743.0,725264.0
34,7,Alix Earle,3372419.0,144439.0
34,7,Andy Richter,2369149.0,179576.0
34,7,Danielle Fishel,2278405.0,218177.0
34,7,Dylan Efron,2172012.0,170424.0
34,7,Elaine Hendrix,2308584.0,355673.0
34,7,Jen Affleck,1131596.0,53658.0
34,7,Jordan Chiles,1985911.0,262989.0
34,7,Robert Irwin,2975489.0,378238.0
34,7,Whitney Leavitt,2101462.0,742301.0
34,8,Alix Earle,3546925.0,182349.0
34,8,Andy Richter,3245827.0,240045.0
34,8,Danielle Fishel,1527042.0,209829.0
34,8,Dylan Efron,2605437.0,220103.0
34,8,Elaine Hendrix,3355727.0,185045.0
34,8,Jordan Chiles,2546764.0,221535.0
34,8,Robert Irwin,3358594.0,341315.0
34,8,Whitney Leavitt,1890357.0,149446.0
34,9,Alix Earle,4190119.0,241151.0
34,9,Andy Richter,2967401.0,103620.0
34,9,Dylan Efron,3364801.0,308375.0
34,9,Elaine Hendrix,3797039.0,202127.0
34,9,Jordan Chiles,3021673.0,205431.0
34,9,Robert Irwin,4392827.0,235692.0
34,9,Whitney Leavitt,2320108.0,191607.0
34,10,Alix Earle,6282753.0,407316.0
34,10,Dylan Efron,4753101.0,455320.0
34,10,Elaine Hendrix,6453962.0,365026.0
34,10,Jordan Chiles,4683356.0,370790.0
34,10,Robert Irwin,6634232.0,386926.0
34,10,Whitney Leavitt,1976926.0,291120.0
34,11,Alix Earle,6683979.0,288930.0
34,11,Dylan Efron,5517993.0,538599.0
34,11,Elaine Hendrix,7236741.0,443471.0
34,11,Jordan Chiles,5282152.0,456061.0
34,11,Robert Irwin,7299228.0,449150.0
